Date,Open,High,Low,Close,Volume,Change %
"Jun 12, 2017",48.06,49.15,48.01,48.29,316560.0,0.29%
"Jun 13, 2017",48.32,48.82,47.87,48.72,321280.0,0.89%
"Jun 14, 2017",48.18,48.69,46.74,47.0,464420.0,-3.53%
"Jun 15, 2017",46.8,47.2,46.7,46.92,301400.0,-0.17%
"Jun 16, 2017",46.82,47.61,46.81,47.37,227420.0,0.96%
"Jun 19, 2017",47.21,47.76,46.77,46.91,261490.0,-0.97%
"Jun 20, 2017",46.96,47.23,45.42,46.02,343460.0,-1.90%
"Jun 21, 2017",45.89,46.63,44.35,44.82,389710.0,-2.61%
"Jun 22, 2017",44.81,45.79,44.53,45.22,346760.0,0.89%
"Jun 23, 2017",45.28,45.75,45.03,45.54,252260.0,0.71%
"Jun 26, 2017",45.63,46.24,45.04,45.83,203220.0,0.64%
"Jun 27, 2017",45.85,47.06,45.79,46.65,263260.0,1.79%
"Jun 28, 2017",46.25,47.47,46.25,47.31,162580.0,1.41%
"Jun 29, 2017",47.39,48.03,47.14,47.42,179560.0,0.23%
"Jun 30, 2017",47.46,48.12,47.46,47.92,26180.0,1.05%
"Jul 03, 2017",48.95,49.71,48.54,49.68,244520.0,3.67%
"Jul 04, 2017",49.63,49.9,49.29,49.61,129570.0,-0.14%
"Jul 05, 2017",49.67,49.84,47.0,47.79,372980.0,-3.67%
"Jul 06, 2017",48.28,49.18,47.77,48.11,308260.0,0.67%
"Jul 07, 2017",47.76,47.76,46.28,46.71,302320.0,-2.91%
"Jul 10, 2017",46.84,47.38,46.11,46.88,268900.0,0.36%
"Jul 11, 2017",46.99,48.21,46.29,47.52,283390.0,1.37%
"Jul 12, 2017",48.21,48.79,47.35,47.74,333700.0,0.46%
"Jul 13, 2017",47.7,48.53,47.18,48.42,262630.0,1.42%
"Jul 14, 2017",48.37,49.11,48.15,48.91,295660.0,1.01%
"Jul 17, 2017",49.14,49.26,48.31,48.42,227420.0,-1.00%
"Jul 18, 2017",48.4,49.41,48.24,48.84,251500.0,0.87%
"Jul 19, 2017",48.7,49.81,48.58,49.7,300370.0,1.76%
"Jul 20, 2017",49.65,50.19,49.19,49.3,315340.0,-0.80%
"Jul 21, 2017",49.33,49.65,47.81,48.06,338350.0,-2.52%
"Jul 24, 2017",47.96,48.77,47.68,48.6,287930.0,1.12%
"Jul 25, 2017",48.64,50.91,48.63,50.2,284290.0,3.29%
"Jul 26, 2017",50.63,51.06,50.07,50.97,258950.0,1.53%
"Jul 27, 2017",50.86,51.64,50.5,51.49,184430.0,1.02%
"Jul 28, 2017",51.6,52.7,51.31,52.52,159150.0,2.00%
"Jul 31, 2017",52.6,52.92,52.2,52.65,25540.0,0.25%
"Aug 01, 2017",52.7,52.93,50.88,51.78,392640.0,-1.65%
"Aug 02, 2017",51.38,52.43,51.18,52.36,406420.0,1.12%
"Aug 03, 2017",52.24,52.89,51.77,52.01,402660.0,-0.67%
"Aug 04, 2017",51.97,52.52,51.43,52.42,278780.0,0.79%
"Aug 07, 2017",52.39,52.53,51.37,52.37,260940.0,-0.10%
"Aug 08, 2017",52.24,52.73,51.82,52.14,235160.0,-0.44%
"Aug 09, 2017",51.99,52.85,51.81,52.7,265610.0,1.07%
"Aug 10, 2017",52.72,53.64,51.67,51.9,450280.0,-1.52%
"Aug 11, 2017",51.94,52.28,51.3,52.1,245310.0,0.39%
"Aug 14, 2017",52.02,52.38,50.55,50.73,281570.0,-2.63%
"Aug 15, 2017",50.65,51.15,50.02,50.8,334160.0,0.14%
"Aug 16, 2017",50.98,51.4,50.15,50.27,305550.0,-1.04%
"Aug 17, 2017",50.4,51.12,50.0,51.03,334300.0,1.51%
"Aug 18, 2017",50.89,52.96,50.78,52.72,317440.0,3.31%
"Aug 21, 2017",53.0,53.0,51.3,51.66,271570.0,-2.01%
"Aug 22, 2017",51.78,52.28,51.39,51.87,313920.0,0.41%
"Aug 23, 2017",51.68,52.63,51.45,52.57,287200.0,1.35%
"Aug 24, 2017",52.55,52.71,51.61,52.04,255760.0,-1.01%
"Aug 25, 2017",52.3,52.68,51.93,52.41,218090.0,0.71%
"Aug 28, 2017",52.38,52.84,51.52,51.89,141580.0,-0.99%
"Aug 29, 2017",52.04,52.19,51.36,52.0,139970.0,0.21%
"Aug 30, 2017",51.97,52.01,50.58,50.86,152590.0,-2.19%
"Aug 31, 2017",50.58,52.43,50.56,52.38,33500.0,2.99%
"Sep 01, 2017",52.84,52.95,52.24,52.75,262200.0,0.71%
"Sep 04, 2017",52.85,52.85,51.99,52.34,121540.0,-0.78%
"Sep 05, 2017",52.3,53.66,52.09,53.38,300780.0,1.99%
"Sep 06, 2017",53.16,54.31,53.09,54.2,322600.0,1.54%
"Sep 07, 2017",54.13,54.67,53.89,54.49,306720.0,0.54%
"Sep 08, 2017",54.54,54.87,53.57,53.78,307450.0,-1.30%
"Sep 11, 2017",53.82,54.14,53.04,53.84,276430.0,0.11%
"Sep 12, 2017",53.77,54.44,53.42,54.27,279340.0,0.80%
"Sep 13, 2017",54.18,55.21,54.03,55.16,291470.0,1.64%
"Sep 14, 2017",55.02,55.99,54.93,55.47,327350.0,0.56%
"Sep 15, 2017",55.29,55.85,54.86,55.62,271070.0,0.27%
"Sep 18, 2017",55.59,55.95,54.82,55.48,278120.0,-0.25%
"Sep 19, 2017",55.48,55.89,54.89,55.14,221760.0,-0.61%
"Sep 20, 2017",55.35,56.48,55.26,56.29,295650.0,2.09%
"Sep 21, 2017",56.17,56.53,55.76,56.43,251620.0,0.25%
"Sep 22, 2017",56.5,56.91,56.22,56.86,208360.0,0.76%
"Sep 25, 2017",56.87,59.25,56.7,59.02,224940.0,3.80%
"Sep 26, 2017",59.05,59.49,57.77,58.44,214730.0,-0.98%
"Sep 27, 2017",58.57,58.89,57.57,57.9,142870.0,-0.92%
"Sep 28, 2017",57.7,58.65,56.85,57.41,117890.0,-0.85%
"Sep 29, 2017",57.6,57.8,57.14,57.54,24020.0,0.23%
"Oct 02, 2017",56.73,56.76,55.5,56.12,352050.0,-2.47%
"Oct 03, 2017",56.1,56.4,55.7,56.0,275420.0,-0.21%
"Oct 04, 2017",55.67,56.2,55.38,55.8,330850.0,-0.36%
"Oct 05, 2017",55.77,57.24,55.7,57.0,379300.0,2.15%
"Oct 06, 2017",56.99,57.28,55.13,55.62,395650.0,-2.42%
"Oct 09, 2017",55.5,55.98,55.06,55.79,301150.0,0.31%
"Oct 10, 2017",55.78,56.91,55.73,56.61,290340.0,1.47%
"Oct 11, 2017",56.56,57.09,56.51,56.94,85990.0,0.58%
"Oct 12, 2017",56.74,56.83,55.88,56.25,339530.0,-1.21%
"Oct 13, 2017",56.44,57.57,56.34,57.17,332600.0,1.64%
"Oct 16, 2017",57.28,58.47,57.12,57.82,341780.0,1.14%
"Oct 17, 2017",57.78,58.35,57.18,57.88,405220.0,0.10%
"Oct 18, 2017",58.16,58.54,57.74,58.15,329330.0,0.47%
"Oct 19, 2017",58.24,58.3,57.02,57.23,430670.0,-1.58%
"Oct 20, 2017",57.32,57.94,56.6,57.75,369890.0,0.91%
"Oct 23, 2017",57.95,58.05,57.27,57.37,353070.0,-0.66%
"Oct 24, 2017",57.41,58.57,57.04,58.33,334680.0,1.67%
"Oct 25, 2017",58.44,58.74,57.85,58.44,260550.0,0.19%
"Oct 26, 2017",58.42,59.55,58.05,59.3,232280.0,1.47%
"Oct 27, 2017",59.37,60.65,58.82,60.44,209890.0,1.92%
"Oct 30, 2017",60.66,61.0,60.14,60.9,168540.0,0.76%
"Oct 31, 2017",60.86,61.41,60.53,61.37,29120.0,0.77%
"Nov 01, 2017",61.07,61.7,60.0,60.49,337760.0,-1.43%
"Nov 02, 2017",60.5,60.86,60.02,60.62,289300.0,0.21%
"Nov 03, 2017",60.88,62.23,60.6,62.07,272740.0,2.39%
"Nov 06, 2017",62.27,64.44,62.08,64.27,356990.0,3.54%
"Nov 07, 2017",64.12,64.65,63.5,63.69,389460.0,-0.90%
"Nov 08, 2017",63.69,64.64,62.95,63.49,418070.0,-0.31%
"Nov 09, 2017",63.52,64.25,63.26,63.93,319860.0,0.69%
"Nov 10, 2017",63.8,64.27,63.35,63.52,307970.0,-0.64%
"Nov 13, 2017",63.68,63.77,62.61,63.16,335150.0,-0.57%
"Nov 14, 2017",63.06,63.17,61.21,62.21,418940.0,-1.50%
"Nov 15, 2017",61.55,62.13,61.3,61.87,279410.0,-0.55%
"Nov 16, 2017",61.88,62.15,61.25,61.36,314060.0,-0.82%
"Nov 17, 2017",61.41,62.92,61.08,62.72,356740.0,2.22%
"Nov 20, 2017",62.8,62.8,61.44,62.22,283480.0,-0.80%
"Nov 21, 2017",62.1,62.87,62.07,62.57,338160.0,0.56%
"Nov 22, 2017",62.78,63.43,62.62,63.32,322870.0,1.20%
"Nov 23, 2017",63.24,63.57,62.88,63.55,113080.0,0.36%
"Nov 24, 2017",63.35,63.95,63.28,63.86,152700.0,0.49%
"Nov 27, 2017",63.8,63.99,63.1,63.84,249090.0,-0.03%
"Nov 28, 2017",63.78,63.89,63.1,63.61,186930.0,-0.36%
"Nov 29, 2017",63.3,64.07,62.5,63.11,178200.0,-0.79%
"Nov 30, 2017",63.28,64.21,63.21,63.57,26210.0,0.73%
"Dec 01, 2017",62.74,64.32,62.59,63.73,308150.0,0.25%
"Dec 04, 2017",63.5,63.68,62.31,62.45,250520.0,-2.01%
"Dec 05, 2017",62.45,63.15,62.12,62.86,219340.0,0.66%
"Dec 06, 2017",62.64,62.93,61.13,61.22,314260.0,-2.61%
"Dec 07, 2017",61.3,62.26,61.15,62.2,238960.0,1.60%
"Dec 08, 2017",62.08,63.64,62.01,63.4,362430.0,1.93%
"Dec 11, 2017",63.29,64.93,62.99,64.69,488010.0,2.03%
"Dec 12, 2017",64.66,65.83,63.07,63.34,508990.0,-2.09%
"Dec 13, 2017",63.8,64.32,62.36,62.44,354370.0,-1.42%
"Dec 14, 2017",62.81,63.5,62.01,63.31,277670.0,1.39%
"Dec 15, 2017",63.39,63.68,63.08,63.23,213000.0,-0.13%
"Dec 18, 2017",63.36,63.91,63.0,63.41,234620.0,0.28%
"Dec 19, 2017",63.41,63.91,63.3,63.8,213190.0,0.62%
"Dec 20, 2017",63.83,64.6,63.67,64.56,222730.0,1.19%
"Dec 21, 2017",64.49,64.93,64.2,64.9,155420.0,0.53%
"Dec 22, 2017",64.63,65.28,64.38,65.25,110420.0,0.54%
"Dec 26, 2017",65.2,67.1,65.0,67.02,74250.0,2.71%
"Dec 27, 2017",66.76,66.94,66.03,66.44,122430.0,-0.87%
"Dec 28, 2017",66.43,66.85,66.23,66.72,35090.0,0.42%
"Dec 29, 2017",66.15,66.98,66.15,66.87,157950.0,0.22%
"Jan 02, 2018",66.55,67.29,66.24,66.57,211740.0,-0.45%
"Jan 03, 2018",66.54,68.03,66.4,67.84,260860.0,1.91%
"Jan 04, 2018",67.89,68.27,67.62,68.07,246150.0,0.34%
"Jan 05, 2018",67.97,68.11,67.26,67.62,183450.0,-0.66%
"Jan 08, 2018",67.8,67.99,67.44,67.78,210350.0,0.24%
"Jan 09, 2018",68.0,69.29,67.7,68.82,319920.0,1.53%
"Jan 10, 2018",69.12,69.37,68.75,69.2,290540.0,0.55%
"Jan 11, 2018",69.15,70.05,69.0,69.26,341940.0,0.09%
"Jan 12, 2018",69.15,69.93,68.59,69.87,302100.0,0.88%
"Jan 15, 2018",69.88,70.37,69.55,70.26,173460.0,0.56%
"Jan 16, 2018",70.05,70.13,68.83,69.15,322950.0,-1.58%
"Jan 17, 2018",69.35,69.59,68.55,69.38,280420.0,0.33%
"Jan 18, 2018",69.53,69.63,68.8,69.31,270230.0,-0.10%
"Jan 19, 2018",69.01,69.08,68.28,68.61,278360.0,-1.01%
"Jan 22, 2018",68.8,69.51,68.39,69.03,250600.0,0.61%
"Jan 23, 2018",69.17,70.24,69.12,69.96,343730.0,1.35%
"Jan 24, 2018",69.97,70.94,69.54,70.53,308370.0,0.81%
"Jan 25, 2018",70.95,71.28,69.97,70.42,301930.0,-0.16%
"Jan 26, 2018",70.07,70.83,70.05,70.52,227600.0,0.14%
"Jan 29, 2018",70.47,70.64,69.07,69.46,202240.0,-1.50%
"Jan 30, 2018",69.3,69.39,68.4,69.02,135870.0,-0.63%
"Jan 31, 2018",68.43,69.15,68.33,69.05,20430.0,0.04%
"Feb 01, 2018",69.0,69.97,68.81,69.65,336920.0,0.87%
"Feb 02, 2018",70.0,70.02,67.96,68.58,307130.0,-1.54%
"Feb 05, 2018",68.15,68.46,66.9,67.62,335640.0,-1.40%
"Feb 06, 2018",67.02,67.6,66.53,66.86,328850.0,-1.12%
"Feb 07, 2018",67.2,67.72,65.16,65.51,567760.0,-2.02%
"Feb 08, 2018",65.28,65.6,64.1,64.81,346320.0,-1.07%
"Feb 09, 2018",64.44,64.64,61.77,62.79,399500.0,-3.12%
"Feb 12, 2018",62.5,64.4,62.5,62.59,349670.0,-0.32%
"Feb 13, 2018",62.85,63.1,61.76,62.72,367260.0,0.21%
"Feb 14, 2018",62.84,64.58,61.95,64.36,349100.0,2.61%
"Feb 15, 2018",64.44,65.15,63.12,64.33,292910.0,-0.05%
"Feb 16, 2018",64.66,65.22,64.19,64.84,239580.0,0.79%
"Feb 19, 2018",64.96,65.9,64.84,65.67,125630.0,1.28%
"Feb 20, 2018",65.64,65.81,64.78,65.25,289170.0,-0.64%
"Feb 21, 2018",65.05,65.53,64.4,65.42,245870.0,0.26%
"Feb 22, 2018",64.91,66.56,64.62,66.39,253000.0,1.48%
"Feb 23, 2018",66.3,67.37,65.79,67.31,201720.0,1.39%
"Feb 26, 2018",67.29,67.9,66.72,67.5,188300.0,0.28%
"Feb 27, 2018",67.57,67.61,66.32,66.63,106340.0,-1.29%
"Feb 28, 2018",66.41,66.87,65.43,65.78,27390.0,-1.28%
"Mar 01, 2018",64.57,65.04,63.19,63.83,340970.0,-2.96%
"Mar 02, 2018",64.07,64.64,63.2,64.37,266380.0,0.85%
"Mar 05, 2018",64.65,65.88,64.1,65.54,261060.0,1.82%
"Mar 06, 2018",65.74,66.16,65.3,65.79,199790.0,0.38%
"Mar 07, 2018",65.23,65.8,63.83,64.34,332910.0,-2.20%
"Mar 08, 2018",64.51,64.56,63.43,63.61,294790.0,-1.13%
"Mar 09, 2018",63.93,65.63,63.69,65.49,286490.0,2.96%
"Mar 12, 2018",65.5,65.86,64.18,64.95,240030.0,-0.82%
"Mar 13, 2018",64.92,65.68,64.05,64.64,320570.0,-0.48%
"Mar 14, 2018",64.73,65.21,64.06,64.89,267590.0,0.39%
"Mar 15, 2018",64.9,65.38,64.61,65.12,208590.0,0.35%
"Mar 16, 2018",65.07,66.42,64.88,66.21,264210.0,1.67%
"Mar 19, 2018",66.01,66.39,65.39,66.05,272420.0,-0.24%
"Mar 20, 2018",66.15,67.88,66.15,67.42,326470.0,2.07%
"Mar 21, 2018",67.61,69.86,67.48,69.47,401050.0,3.04%
"Mar 22, 2018",69.63,69.7,68.58,68.91,286630.0,-0.81%
"Mar 23, 2018",69.11,70.57,68.87,70.45,283010.0,2.23%
"Mar 26, 2018",70.43,71.05,69.67,70.12,183690.0,-0.47%
"Mar 27, 2018",70.13,71.03,69.45,70.11,131390.0,-0.01%
"Mar 28, 2018",69.72,70.25,68.78,69.53,141890.0,-0.83%
"Mar 29, 2018",69.86,70.44,69.1,70.27,25290.0,1.06%
"Apr 02, 2018",69.32,70.04,67.49,67.64,190050.0,-3.74%
"Apr 03, 2018",67.63,68.46,67.62,68.12,232260.0,0.71%
"Apr 04, 2018",68.15,68.28,66.69,68.02,361480.0,-0.15%
"Apr 05, 2018",68.36,68.93,67.73,68.33,270820.0,0.46%
"Apr 06, 2018",68.09,68.62,66.86,67.11,296090.0,-1.79%
"Apr 09, 2018",67.1,68.8,67.0,68.65,257500.0,2.29%
"Apr 10, 2018",68.46,71.34,68.46,71.04,452340.0,3.48%
"Apr 11, 2018",71.03,73.09,70.57,72.06,495410.0,1.44%
"Apr 12, 2018",72.09,72.49,71.1,72.02,330210.0,-0.06%
"Apr 13, 2018",71.94,72.88,71.56,72.58,328500.0,0.78%
"Apr 16, 2018",72.7,72.85,71.11,71.42,297440.0,-1.60%
"Apr 17, 2018",71.65,71.89,70.83,71.58,315040.0,0.22%
"Apr 18, 2018",71.72,73.93,71.66,73.48,352650.0,2.65%
"Apr 19, 2018",73.72,74.75,73.46,73.78,393960.0,0.41%
"Apr 20, 2018",73.94,74.2,72.83,74.06,371900.0,0.38%
"Apr 23, 2018",73.77,75.1,73.13,74.71,317450.0,0.88%
"Apr 24, 2018",75.09,75.47,73.68,73.86,330600.0,-1.14%
"Apr 25, 2018",74.0,74.19,73.17,74.0,275130.0,0.19%
"Apr 26, 2018",74.23,74.97,74.11,74.74,179480.0,1.00%
"Apr 27, 2018",74.72,75.03,74.35,74.64,156530.0,-0.13%
"Apr 30, 2018",74.62,75.41,73.47,75.17,24760.0,0.71%
"May 01, 2018",74.65,74.98,72.74,73.13,360970.0,-2.71%
"May 02, 2018",73.28,73.63,72.38,73.36,347060.0,0.31%
"May 03, 2018",73.07,74.09,72.47,73.62,382140.0,0.35%
"May 04, 2018",73.74,75.08,73.24,74.87,289860.0,1.70%
"May 07, 2018",75.0,76.34,74.83,76.17,230470.0,1.74%
"May 08, 2018",75.6,76.18,73.1,74.85,519800.0,-1.73%
"May 09, 2018",76.19,77.43,76.08,77.21,364750.0,3.15%
"May 10, 2018",77.44,78.0,76.51,77.47,314190.0,0.34%
"May 11, 2018",77.55,77.6,76.95,77.12,261800.0,-0.45%
"May 14, 2018",77.05,78.53,76.55,78.23,290130.0,1.44%
"May 15, 2018",78.42,79.47,77.9,78.43,390920.0,0.26%
"May 16, 2018",78.1,79.35,77.61,79.28,336570.0,1.08%
"May 17, 2018",79.26,80.5,79.12,79.3,330170.0,0.03%
"May 18, 2018",79.46,79.87,78.33,78.51,277280.0,-1.00%
"May 21, 2018",78.61,79.59,78.1,79.22,245770.0,0.90%
"May 22, 2018",79.36,80.49,79.16,79.57,305310.0,0.44%
"May 23, 2018",79.47,79.85,78.21,79.8,292970.0,0.29%
"May 24, 2018",79.65,79.78,78.57,78.79,228580.0,-1.27%
"May 25, 2018",78.82,78.88,76.01,76.44,275720.0,-2.98%
"May 28, 2018",76.11,76.17,74.49,75.3,65099.99999999999,-1.49%
"May 29, 2018",75.82,76.2,74.54,75.39,114460.0,0.12%
"May 30, 2018",75.37,77.73,74.81,77.5,125330.0,2.80%
"May 31, 2018",77.37,78.75,77.04,77.59,21440.0,0.12%
"Jun 01, 2018",77.71,77.95,76.35,76.79,296570.0,-1.03%
"Jun 04, 2018",76.66,76.95,75.2,75.29,324290.0,-1.95%
"Jun 05, 2018",75.4,75.74,73.81,75.38,400850.0,0.12%
"Jun 06, 2018",75.19,76.25,74.46,75.36,365650.0,-0.03%
"Jun 07, 2018",75.88,77.45,75.44,77.32,327980.0,2.60%
"Jun 08, 2018",77.39,77.61,76.12,76.46,251830.0,-1.11%
"Jun 11, 2018",76.3,76.84,75.52,76.46,231280.0,0.00%
"Jun 12, 2018",76.5,77.07,75.43,75.88,260330.0,-0.76%
"Jun 13, 2018",75.4,76.87,75.26,76.74,292470.0,1.13%
"Jun 14, 2018",76.56,76.92,75.76,75.94,279210.0,-1.04%
"Jun 15, 2018",75.98,76.06,73.0,73.44,285800.0,-3.29%
"Jun 18, 2018",73.06,75.49,72.45,75.34,316120.0,2.59%
"Jun 19, 2018",75.24,75.55,74.45,75.08,290590.0,-0.35%
"Jun 20, 2018",75.2,75.86,74.1,74.74,368840.0,-0.45%
"Jun 21, 2018",74.46,74.69,72.93,73.05,411810.0,-2.26%
"Jun 22, 2018",73.24,75.83,73.24,75.55,377390.0,3.42%
"Jun 25, 2018",74.8,75.13,73.74,74.73,274380.0,-1.09%
"Jun 26, 2018",74.74,76.72,74.13,76.31,289470.0,2.11%
"Jun 27, 2018",76.54,78.16,76.28,77.62,166190.0,1.72%
"Jun 28, 2018",77.5,78.42,77.09,77.85,144220.0,0.30%
"Jun 29, 2018",77.79,79.7,77.45,79.44,17120.0,2.04%
"Jul 02, 2018",78.55,78.95,77.16,77.3,265380.0,-2.69%
"Jul 03, 2018",77.4,78.55,76.67,77.76,273460.0,0.60%
"Jul 04, 2018",77.89,78.28,77.61,78.24,97250.0,0.62%
"Jul 05, 2018",78.14,78.5,77.3,77.39,254020.0,-1.09%
"Jul 06, 2018",77.57,77.68,76.36,77.11,315280.0,-0.36%
"Jul 09, 2018",77.21,78.31,77.04,78.07,212190.0,1.24%
"Jul 10, 2018",78.25,79.51,78.15,78.86,261550.0,1.01%
"Jul 11, 2018",78.78,78.83,73.04,73.4,560840.0,-6.92%
"Jul 12, 2018",74.17,75.1,72.67,74.45,416410.0,1.43%
"Jul 13, 2018",74.34,75.93,73.22,75.33,302430.0,1.18%
"Jul 16, 2018",74.92,75.37,71.52,71.84,330000.0,-4.63%
"Jul 17, 2018",72.01,72.78,71.35,72.16,286440.0,0.45%
"Jul 18, 2018",71.74,73.28,71.19,72.9,287110.0,1.03%
"Jul 19, 2018",73.06,73.79,71.83,72.58,313810.0,-0.44%
"Jul 20, 2018",72.65,73.47,72.26,73.07,231510.0,0.68%
"Jul 23, 2018",73.22,74.5,72.52,73.06,316980.0,-0.01%
"Jul 24, 2018",72.91,74.0,72.68,73.44,215150.0,0.52%
"Jul 25, 2018",73.7,74.6,73.07,73.93,210870.0,0.67%
"Jul 26, 2018",74.37,74.83,73.77,74.54,183350.0,0.83%
"Jul 27, 2018",74.5,74.85,73.83,74.29,119340.0,-0.34%
"Jul 30, 2018",74.31,75.27,74.14,74.97,81030.0,0.92%
"Jul 31, 2018",74.93,75.1,74.14,74.25,21880.0,-0.96%
"Aug 01, 2018",74.07,74.12,72.13,72.39,284020.0,-2.51%
"Aug 02, 2018",72.42,73.75,71.84,73.45,226450.0,1.46%
"Aug 03, 2018",73.37,73.73,72.48,73.21,175360.0,-0.33%
"Aug 06, 2018",73.21,74.47,73.08,73.75,200580.0,0.74%
"Aug 07, 2018",73.61,74.9,73.57,74.65,228990.0,1.22%
"Aug 08, 2018",74.64,74.87,71.65,72.28,269510.0,-3.17%
"Aug 09, 2018",72.16,72.89,71.86,72.07,197060.0,-0.29%
"Aug 10, 2018",71.97,73.14,71.4,72.81,228740.0,1.03%
"Aug 13, 2018",73.0,73.09,71.04,72.61,220340.0,-0.27%
"Aug 14, 2018",72.82,73.93,72.16,72.46,242750.0,-0.21%
"Aug 15, 2018",72.22,72.44,70.3,70.76,298110.0,-2.35%
"Aug 16, 2018",70.65,71.52,70.4,71.43,227200.0,0.95%
"Aug 17, 2018",71.35,72.49,71.25,71.83,217160.0,0.56%
"Aug 20, 2018",71.77,72.75,71.42,72.21,249100.0,0.53%
"Aug 21, 2018",72.15,72.95,72.05,72.63,201240.0,0.58%
"Aug 22, 2018",72.76,75.0,72.7,74.78,300690.0,2.96%
"Aug 23, 2018",74.72,74.87,74.21,74.73,199660.0,-0.07%
"Aug 24, 2018",74.73,76.42,74.68,75.82,235090.0,1.46%
"Aug 27, 2018",75.54,76.34,75.39,76.21,101080.0,0.51%
"Aug 28, 2018",76.34,76.97,75.73,75.95,179660.0,-0.34%
"Aug 29, 2018",75.99,77.42,75.67,77.14,130440.0,1.57%
"Aug 30, 2018",77.33,78.03,77.18,77.77,90220.0,0.82%
"Aug 31, 2018",77.53,77.79,77.0,77.42,25830.0,-0.45%
"Sep 03, 2018",77.69,78.44,77.3,78.15,110910.0,0.94%
"Sep 04, 2018",78.19,79.72,77.44,78.17,320450.0,0.03%
"Sep 05, 2018",77.82,78.09,76.91,77.27,277120.0,-1.15%
"Sep 06, 2018",77.02,77.77,75.64,76.5,274790.0,-1.00%
"Sep 07, 2018",76.69,77.1,75.88,76.83,209000.0,0.43%
"Sep 10, 2018",77.08,77.92,76.9,77.37,244530.0,0.70%
"Sep 11, 2018",77.38,79.54,77.36,79.06,280310.0,2.18%
"Sep 12, 2018",79.42,80.13,78.75,79.74,315270.0,0.86%
"Sep 13, 2018",79.6,79.71,77.87,78.18,298140.0,-1.96%
"Sep 14, 2018",78.45,78.94,77.37,78.09,261060.0,-0.12%
"Sep 17, 2018",78.07,78.9,77.73,78.05,207610.0,-0.05%
"Sep 18, 2018",77.78,79.73,77.46,79.03,259180.0,1.26%
"Sep 19, 2018",78.97,79.5,78.51,79.4,275870.0,0.47%
"Sep 20, 2018",79.44,79.83,78.51,78.7,300160.0,-0.88%
"Sep 21, 2018",78.67,80.12,78.23,78.8,297570.0,0.13%
"Sep 24, 2018",78.97,81.48,78.97,81.2,243310.0,3.05%
"Sep 25, 2018",81.35,82.55,81.17,81.87,240400.0,0.83%
"Sep 26, 2018",81.45,82.22,81.1,81.34,130530.0,-0.65%
"Sep 27, 2018",81.8,82.44,81.32,81.72,124000.0,0.47%
"Sep 28, 2018",81.63,82.87,81.6,82.72,19680.0,1.22%
"Oct 01, 2018",82.79,85.45,82.55,84.98,347530.0,2.73%
"Oct 02, 2018",84.95,85.38,84.31,84.8,268610.0,-0.21%
"Oct 03, 2018",84.79,86.74,84.01,86.29,345220.0,1.76%
"Oct 04, 2018",85.99,86.43,84.14,84.58,361250.0,-1.98%
"Oct 05, 2018",84.89,85.12,83.92,84.16,300620.0,-0.50%
"Oct 08, 2018",84.17,84.31,82.66,83.91,290090.0,-0.30%
"Oct 09, 2018",83.91,85.45,83.73,85.0,351400.0,1.30%
"Oct 10, 2018",84.98,85.17,82.26,83.09,319090.0,-2.25%
"Oct 11, 2018",82.47,82.63,79.8,80.26,482510.0,-3.41%
"Oct 12, 2018",80.28,81.48,79.23,80.43,373090.0,0.21%
"Oct 15, 2018",81.0,81.92,79.85,80.78,284650.0,0.44%
"Oct 16, 2018",80.88,81.75,79.8,81.41,329330.0,0.78%
"Oct 17, 2018",81.74,81.85,79.17,80.05,336600.0,-1.67%
"Oct 18, 2018",80.23,80.31,78.69,79.29,359010.0,-0.95%
"Oct 19, 2018",79.44,80.88,79.22,79.78,291070.0,0.62%
"Oct 22, 2018",80.11,80.41,78.99,79.83,269910.0,0.06%
"Oct 23, 2018",80.04,80.12,75.88,76.44,513720.0,-4.25%
"Oct 24, 2018",76.35,77.57,75.11,76.17,366650.0,-0.35%
"Oct 25, 2018",75.67,77.08,75.35,76.89,215240.0,0.95%
"Oct 26, 2018",76.6,77.91,75.77,77.62,229750.0,0.95%
"Oct 29, 2018",77.64,78.03,76.55,77.34,117940.0,-0.36%
"Oct 30, 2018",76.82,77.32,75.09,75.91,115190.0,-1.85%
"Oct 31, 2018",76.28,76.92,75.42,75.47,34700.0,-0.58%
"Nov 01, 2018",74.69,74.99,72.56,72.89,360160.0,-3.42%
"Nov 02, 2018",72.75,73.5,72.16,72.83,312870.0,-0.08%
"Nov 05, 2018",72.85,74.13,72.26,73.17,231140.0,0.47%
"Nov 06, 2018",72.85,73.28,71.18,72.13,290880.0,-1.42%
"Nov 07, 2018",71.66,73.55,71.36,72.07,361360.0,-0.08%
"Nov 08, 2018",72.1,73.08,70.56,70.65,350470.0,-1.97%
"Nov 09, 2018",70.87,70.99,69.13,70.18,292210.0,-0.67%
"Nov 12, 2018",70.69,71.88,68.87,70.12,319230.0,-0.09%
"Nov 13, 2018",69.13,69.68,64.61,65.47,445040.0,-6.63%
"Nov 14, 2018",65.62,67.63,65.02,66.12,379720.0,0.99%
"Nov 15, 2018",66.12,67.42,65.77,66.62,316040.0,0.76%
"Nov 16, 2018",66.68,68.38,66.06,66.76,327720.0,0.21%
"Nov 19, 2018",66.99,67.64,65.27,66.79,262550.0,0.04%
"Nov 20, 2018",66.9,66.9,61.71,62.53,417010.0,-6.38%
